"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1007/s00604-022-05515-y","Multicolor colorimetric assay for copper ion detection based on the etching of gold nanorods","Zhou, Hang-Yu; Peng, Li-Jing; Tian, Tao; Zhang, Wei-Yi; Chen, Guo-Ying; Zhang, Hao; Yang, Feng-Qing","2022-10-17","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05512-1","A facile method for generating polypyrrole microcapsules and their application in electrochemical sensing","Pinyou, Piyanut [orcid:0000-0001-7978-1898]; Blay, Vincent [orcid:0000-0001-9602-2375]; Monkrathok, Jirawan; Janphuang, Pattanaphong; Chansaenpak, Kantapat [orcid:0000-0002-5462-9897]; Pansalee, Jaruwan; Lisnund, Sireerat","2022-10-8","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05509-w","Paper-based device for the selective determination of doxycycline antibiotic based on the turn-on fluorescence of bovine serum albumin–coated copper nanoclusters","Bu, Yiming; Yin, Ranhao; Yu, Long; Su, Pengchen; Li, Zibiao; Ye, Enyi; Loh, Xian Jun; Zhu, Houjuan; Wang, Suhua","2022-10-11","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05520-1","Ultrasensitive sandwich-typed electrochemical immunoassay for detection of squamous cell carcinoma antigen based on highly branched PtCo nanocrystals and dendritic mesoporous SiO2@AuPt nanoparticles","Zhang, Jing-Xian; Lv, Chun-Lin; Tang, Chang; Jiang, Lu-Yao; Wang, Ai-Jun; Feng, Jiu-Ju [orcid:0000-0002-7954-0573]","2022-10-11","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05517-w","An electrochemiluminescence sensor for sensitive detection of malathion based on g-C3N4-CdTe composite nanomaterials","Wu, Qian; Tian, Li [orcid:0000-0003-0418-724X]; Shan, Xiangyu; Yang, Shuning; Li, Huiling; Li, Chao; Chen, Ruizhan; Lu, Juan","2022-10-10","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05511-2","New carbon black-based conductive filaments for the additive manufacture of improved electrochemical sensors by fused deposition modeling","Stefano, Jéssica Santos; Silva, Luiz Ricardo Guterres e; Janegitz, Bruno Campos [orcid:0000-0001-9707-9795]","2022-10-10","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05485-1","Design and fabrication of a sensitive electrochemical sensor for uranyl ion monitoring in natural waters based on poly (brilliant cresyl blue)","Zhou, Zhiping; Zhou, Yueming; Liang, Xizhen; Luo, Jianqiang; Liu, Shujuan; Ma, Jianguo","2022-10-10","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05513-0","Ag-Ag2O decorated multi-walled carbon nanotubes/NiCoAl hydrotalcite sensor for trace nitrite quantification","Zhang, Kai; Wang, Ming-Xin; Zeng, Hong-Yan; Li, Zhen","2022-10-10","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05494-0","Aptamer-AuNP-conjugated carboxymethyl chitosan–functionalized graphene oxide for colorimetric identification of Salmonella typhimurium","Wu, Pian; Huang, Ruixue; Chen, Cuimei; Yi, Jiecan; Kai, Tianhan; Zhan, Yujuan; Wei, Xiaoqian; Wang, Danqi; Zhang, Jingwen; Ding, Ping [orcid:0000-0003-4476-8700]","2022-10-7","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05498-w","Electrocatalytic oxidation and amperometric determination of sulfasalazine using bimetal oxide nanoparticles–decorated graphene oxide composite modified glassy carbon electrode at neutral pH","Rajaji, Umamaheswari [orcid:0000-0003-4454-1944]; M.S., Raghu; K., Yogesh Kumar; Al-Kahtani, Abdullah A.; Chen, Chih-Ping; Juang, Ruey-Shin; Liu, Ting-Yu","2022-10-7","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05507-y","Microfluidic synthesis of Janus-structured QD-encoded magnetic microbeads for multiplex immunoassay","Sha, Zhou; Wang, Chunnan; Ma, Rui; Gao, Xiaochun; Sun, Shuqing [orcid:0000-0001-7906-2885]","2022-10-6","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05495-z","A nanozyme-based competitive electrochemical immunosensor for the determination of E-selectin","Zhao, Lixin; Zhang, Ningning; He, Mengting; Luo, Peng; Tan, Liang [orcid:0000-0001-8092-3339]","2022-10-6","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05502-3","DNA micelle-templated copper nanoclusters for fluorescent imaging of MUC1-positive cancer cells","Chowdhury, Pinky; Kim, Seokjoon; Lee, Eun Sung; Cha, Byung Seok; Park, Ki Soo [orcid:0000-0002-0545-0970]","2022-10-5","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05500-5","Monodisperse Ti4+-immobilized macroporous adsorbent resins with polymer brush for improved multi-phosphopeptides enrichment in milk","Wang, Hongwei; Tang, Ruizhi; Jia, Shicong; Ma, Shujuan [orcid:0000-0001-9342-5136]; Gong, Bolin; Ou, Junjie","2022-10-5","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05505-0","Multi pathogenic microorganisms determination using DNA composites-encapsulated DNA silver nanocluster/graphene oxide-based system through rolling cycle amplification","Zeng, Yan; Qi, Peng; Zhou, Yanan; Wang, Yingwen; Xin, Yue; Sun, Yan; Zhang, Dun","2022-10-5","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05496-y","Carbonized π-conjugated polymer-coated porous silica: preparation and evaluating its extraction ability for berberine","Jin, Pian; Zhu, Fucheng; Jiang, Mi; Takafuji, Makoto; Ihara, Hirotaka; Nie, Lei; Liu, Houmei","2022-10-3","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05499-9","Denatured bovine serum albumin hydrogel–based electrochemical biosensors for detection of IgG","Yang, Huiqing; Hou, Qianqian; Ding, Caifeng [orcid:0000-0002-5281-0158]","2022-10-3","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1007/s00604-022-05504-1","Tris(bipyridine)ruthenium(II)-functionalized metal–organic frameworks for the ratiometric fluorescence determination of aluminum ions","Wang, Xin; Li, Longwen; Li, Lihua; Bu, Tong; Yang, Kairong; Xia, Junfang; Sun, Xinyu; Jiang, Hong; Wang, Li [orcid:0000-0003-3984-2494]","2022-10-3","Microchimica Acta [issn:0026-3672 issn:1436-5073]","189","11","","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1093/milmed/usac315","Spontaneous Pneumomediastinum Resulting From Passionate Cheering at a Soccer Match","Talmy, Tomer [orcid:0000-0002-7440-8864]; Izhaki, Ziv [orcid:0000-0002-3645-3883]; Gendler, Sami [orcid:0000-0002-2772-9550]; Aviram, Eliad [orcid:0000-0003-0819-4164]","2022-10-15","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","2823-2825","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac306","Application of a Near-infrared Spectroscope by an Extreme Forward Medical Team for the Triage of Casualties With Traumatic Brain Injury","Joubert, Christophe; Sellier, Aurore; Beucler, Nathan [orcid:0000-0003-3047-4234]; Desse, Nicolas; Delmas, Jean-Marc; Bordes, Julien; Dulou, Renaud; Dagain, Arnaud","2022-10-15","Military Medicine [issn:0026-4075 issn:1930-613X]","188","3-4","572-578","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac278","A Decade of Surgery Aboard the U.S. Naval Ship COMFORT (T-AH 20)","Worlton, Tamara J; Gunasingha, Rathnayaka M K D [orcid:0000-0002-1132-4559]; Atwood, Rex; Johnson, Mark; Uber, Ian C","2022-10-15","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1802-1807","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac311","Self-Reported Health Care Avoidance Behavior in U.S. Military Pilots Related to Fear for Loss of Flying Status","Hoffman, William R; Aden, James K; Barbera, Daniel; Tvaryanas, Anthony","2022-10-15","Military Medicine [issn:0026-4075 issn:1930-613X]","188","3-4","446-450","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac314","Building Trust Between Military Pilots and Flight Surgeons","Lee, Albert J","2022-10-14","Military Medicine [issn:0026-4075 issn:1930-613X]","188","3-4","92-94","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac308","Infectious Disease Teleconsultation to the Deployed U.S. Military From 2017–2022","Bennett, William N [orcid:0000-0001-7648-5946]; Markelz, Ana E; Kile, Michael T; Pamplin, Jeremy C; Barsoumian, Alice E","2022-10-17","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1990-1995","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac313","Military Grooming Standards and Black Hairstyling Practices","Enokenwa, Maebob G; Okoro, Uzoamaka J; Cho, Sunghun; Norton, Scott A","2022-10-17","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1996-2002","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac293","A Cross-Sectional Analysis of Military Physician Residency Websites","Chunn, Raegan A [orcid:0000-0003-4975-3284]; Clark, Delaney E S; Ozcan, Maj Meghan C H [orcid:0000-0002-6959-2804]","2022-10-12","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","2489-2495","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac286","Intermediate Care Technicians: The Return on Federal Investments of Medics","Harrison, Randolph Scott","2022-10-12","Military Medicine [issn:0026-4075 issn:1930-613X]","188","9-10","2941-2950","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac300","Developing Military Doctors: An Institutional Approach to Medical Force Readiness in Graduate Medical Education","Wellington, Trevor [orcid:0000-0001-9797-3092]; Hunninghake, John C; Nelson, Vincente S; Nelson, Alexis E; Sjulin, Tyson J; Chin, Eric; Pope, Necia M; True, Mark W; Markelz, Ana Elizabeth","2022-10-12","Military Medicine [issn:0026-4075 issn:1930-613X]","188","1-2","16-20","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac310","Promoting Military Women’s Health Through Research Design","Iobst, Stacey E [orcid:0000-0002-6954-2903]; Best, Natasha [orcid:0000-0003-3514-949X]; Smith, Denise C [orcid:0000-0002-5993-4524]; Phillips, Major Angela K [orcid:0000-0002-1843-2982]; Wilson, Candy [orcid:0000-0001-5913-1521]; Trego, Lori [orcid:0000-0003-0637-660X]","2022-10-14","Military Medicine [issn:0026-4075 issn:1930-613X]","188","3-4","71-76","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac309","Research Priorities Among Canadian Military Veterans Living With Chronic Pain: A Cross-Sectional Survey","Qureshi, Abdul Rehman [orcid:0000-0002-3442-4835]; Makanjuola, Oluwatoni; Neumark, Samuel [orcid:0000-0003-2240-4674]; Garas, Andrew; Wang, Li [orcid:0000-0003-1585-8846]; Busse, Jason W [orcid:0000-0002-0178-8712]","2022-10-14","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","2373-2379","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac302","After the Trauma: The Role of Rehabilitation Medicine in U.S. DoD Global Health Engagement","Smolinski, George; Licina, Derek","2022-10-14","Military Medicine [issn:0026-4075 issn:1930-613X]","188","1-2","3-5","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac305","Virtual Ultrasound Training in a Multinational Teaching Program","Ward, Samantha; Palma, James","2022-10-13","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1576-1579","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac303","Suicide Risk Among Military Veterans in the Southwestern United States Before and During the COVID-19 Pandemic","Doran, Neal [orcid:0000-0003-2825-6318]; Gress-Smith, Jenna; Raja, Pushpa; Waddell, Jack T; Davis, Luther; De La Rosa, Sarah; Hurwitz, Vanessa; Kratz, Kris; Louis, Ryan; Moore, Jeanie; Peoples, Lana","2022-10-13","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","2621-2628","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac304","The Subcapital Femoral Neck Stress Fracture: A Novel Subtype of Compression-sided Stress Fracture—A Report of Three Cases","Biolzi, Francesco [orcid:0000-0001-6097-1253]; Dinnen, Ryan; Jacobs, Bonamico; Doty, Tyler; Barkley, Colleen; Jackson, Keith Lynn; Shaw, K Aaron","2022-10-13","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","2819-2822","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac295","An Innovation to Expand the Reach of Peer Support: A Feasibility and Acceptability Study","Goldstein, Karen M [orcid:0000-0003-4419-5869]; Voils, Corrine I; Bastian, Lori A; Heisler, Michele; Olsen, Maren K; Woolson, Sandra; White-Clark, Courtney; Zervakis, Jennifer; Oddone, Eugene Z","2022-10-13","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1569-1575","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac281","Humanitarian Mission at Home: Walter Reed National Military Medical Center’s Experience in Operation Allies Refuge and Operation Allies Welcome","Robinson, Sara L; Campbell, Wesley R; Patel, Leela R; Blickle, John G; Goetzman, Henry J; Hemphill, Ashleigh; Mehlhaff, Krista M; Farren, Kristen C; Valdez, Alicia D; Khan, Joetta; Sessom, Eric A; Blaylock, Jason M; Lee, Rachel U","2022-10-7","Military Medicine [issn:0026-4075 issn:1930-613X]","188","1-2","25-29","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac288","Looking Back, a View to the Future of the Health and Readiness of Gender and Sexual Diverse U.S. Service Members","Oblea, Pedro N; Siaki, Leilani A","2022-10-8","Military Medicine [issn:0026-4075 issn:1930-613X]","188","3-4","77-81","journal article","Oxford University Press (OUP) [crossref:286]",""
"doi:10.1093/milmed/usac294","Utility of VestAid to Detect Eye-Gaze Accuracy in a Participant Exposed to Directed Energy","Whitney, Susan L; Ou, Victoria; Hovareshti, Pedram; Costa, Cláudia M; Cassidy, Amy R; Dunlap, Pamela M; Roeder, Shamus; Holt, Lisa; Tolani, Devendra; Klatt, Brooke N; Hoppes, Carrie W [orcid:0000-0001-5104-7448]","2022-10-8","Military Medicine [issn:0026-4075 issn:1930-613X]","188","7-8","1795-1801","journal article","Oxford University Press (OUP) [crossref:286]",""
