"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1007/s10886-022-01387-x","A Synthetic Blend of Fruit and Live Yeast Odours Shows Promise for Trapping Mated Female Queensland Fruit Fly, Bactrocera tryoni, in the Field","Henneken, Jessica [orcid:0000-0002-7266-3546]; Farnier, Kevin; Cunningham, John Paul","2022-10-12","Journal of Chemical Ecology [issn:0098-0331 issn:1573-1561]","48","11-12","817-826","journal article","Springer Science and Business Media LLC [crossref:297]",""
"doi:10.1016/j.compchemeng.2022.108023","Data analysis using Riemannian geometry and applications to chemical engineering","Smith, Alexander [orcid:0000-0002-1625-1299]; Laubach, Benjamin; Castillo, Ivan; Zavala, Victor M.","2022-12","Computers & Chemical Engineering [issn:0098-1354]","168","","108023-108023","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108019","Pricing and remunerating electricity storage flexibility using virtual links","Zhang, Weiqi [orcid:0000-0002-1527-7382]; Tominac, Philip A.; Zavala, Victor M.","2022-12","Computers & Chemical Engineering [issn:0098-1354]","168","","108019-108019","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108026","Fuzzy logic control of a brackish water reverse osmosis desalination process","Moumni, Mohammed; Massour el Aoud, Mohamed","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108026-108026","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108018","Simultaneous state and parameter estimation method for a conventional ozonation system","Chairez, Isaac [orcid:0000-0002-7157-2052]; Chalanga, Asif; Poznyak, Alex; Spurgeon, Sarah; Poznyak, Tatyana","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108018-108018","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108037","Composting time minimization of mature vermicompost using desirability and response surface methodology approach","Tippawan, Phanicha; Jienkulsawad, Prathak; Limleamthong, Phantisa [orcid:0000-0002-5457-3870]; Arpornwichanop, Amornchai","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108037-108037","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108020","Integration of a cryogenic ASU within an IGCC process with simultaneous optimization and energy targeting","Yeoh, Keat Ping [orcid:0000-0001-9846-5305]; Hui, Chi Wai","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108020-108020","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108035","Analysing the impact of stakeholder relationships in the optimisation of biomass supply chains","Ooi, Wu Jie; How, Bing Shen; KS Ng, Denny; Yin Ng, Lik; Andiappan, Viknesh [orcid:0000-0002-3863-4346]","2022-12","Computers & Chemical Engineering [issn:0098-1354]","168","","108035-108035","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108034","Enabling technology models with nonlinearities in the synthesis of wastewater treatment networks based on the P-graph framework","Pimentel, Jean; Aboagye, Emmanuel; Orosz, Ákos; Markót, Mihály Csaba; Cabezas, Heriberto; Friedler, Ferenc; Yenkie, Kirti M. [orcid:0000-0002-8044-0369]","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108034-108034","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108024","Population balance modeling of unstirred cooling crystallization on an integrated belt filter","Sonnenschein, Jana; Hermes, Mario; Höving, Stefan; Kockmann, Norbert; Wohlgemuth, Kerstin [orcid:0000-0001-7914-4303]","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108024-108024","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108025","Optimization approaches to design water-energy-food nexus: A litterature review","Peña-Torres, Daniel; Boix, Marianne; Montastruc, Ludovic [orcid:0000-0003-3141-6618]","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108025-108025","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108033","A bi-level model integrating planning and scheduling for the optimization of process operation and energy consumption of a PVC plant under uncertainty","Su, Jian; Wang, Yuhong","2022-12","Computers & Chemical Engineering [issn:0098-1354]","168","","108033-108033","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.compchemeng.2022.108027","Superstructure based optimization of reverse osmosis desalination systems fed by decarbonated high-pH seawater under boron restrictions","Du, Yawei [orcid:0000-0001-8396-9949]; Zhang, Dongxuan; Cao, Chuanpeng; Gong, Quanyu; Li, Yaxin; Xie, Lixin","2022-11","Computers & Chemical Engineering [issn:0098-1354]","167","","108027-108027","journal article","Elsevier BV [crossref:78]",""
