meta	author	editor	publisher
23630	52466, 31984; 52467, 31985; 52468, 31986; 52469, 31987		52470, 31988
23631	52471, 31989; 52472, 31990; 52473, 31991; 52474, 31992; 52475, 31993		52476, 31994
23632	52477, 31995; 52478, 31996		52479, 31997
23633	52480, 31998; 52481, 31999; 52482, 32000		52483, 32001
23634	52484, 32002; 52485, 32003		52486, 32004
23635	52487, 32005		52488, 32006
23636	52489, 32007; 52490, 32008; 52491, 32009; 52492, 32010; 52493, 32011		52494, 32006
23637	52495, 32012		52496, 32013
23638	52497, 32014; 52498, 32015; 52499, 32016; 52500, 32017; 52501, 32018; 52502, 32019; 52503, 32020; 52504, 32021		52505, 31997
23639	52506, 32022; 52507, 32023; 52508, 32024; 52509, 32025		52510, 31997
23640	52511, 32026; 52512, 32027		52513, 32006
23641	52514, 32028; 52515, 32029; 52516, 32030		52517, 32031
23642	52518, 32032; 52519, 32033; 52520, 32034		52521, 32006
23643	52522, 32035; 52523, 32036; 52524, 32037; 52525, 32038		52526, 32006
23644	52527, 32039; 52528, 32040; 52529, 32041; 52530, 32042; 52531, 32043; 52532, 32044; 52533, 32045; 52534, 32046		52535, 32047
23645	52536, 32048; 52537, 32049		52538, 32006
23646	52539, 32050; 52540, 32051		52541, 32006
23647	52542, 32052; 52543, 32053		52544, 32004
23648	52545, 32054; 52546, 32055		52547, 31997
23649	52548, 32056; 52549, 32057; 52550, 32058; 52551, 32059		52552, 32006
